Date,Close,pct_change
25/01/2022,566.85,-1.61
26/01/2022,568.94,0.37
27/01/2022,572.75,0.67
28/01/2022,581.57,1.54
31/01/2022,593.49,2.05
01/02/2022,596.55,0.52
02/02/2022,602.13,0.94
03/02/2022,582.48,-3.26
04/02/2022,581.25,-0.21
07/02/2022,579.94,-0.23
08/02/2022,582.84,0.5
09/02/2022,595.72,2.21
10/02/2022,584.16,-1.94
11/02/2022,573.86,-1.76
14/02/2022,573.19,-0.12
15/02/2022,580.82,1.33
16/02/2022,581.79,0.17
17/02/2022,568.54,-2.28
18/02/2022,562.43,-1.07
22/02/2022,555.03,-1.32
23/02/2022,546.83,-1.48
24/02/2022,562.16,2.8
25/02/2022,569.44,1.3
28/02/2022,571.33,0.33
01/03/2022,565.65,-0.99
02/03/2022,574.58,1.58
03/03/2022,566.81,-1.35
04/03/2022,560.52,-1.11
07/03/2022,543.77,-2.99
08/03/2022,539.62,-0.76
09/03/2022,554.33,2.73
10/03/2022,550.32,-0.72
11/03/2022,545.77,-0.83
14/03/2022,541.87,-0.71
15/03/2022,551.86,1.84
16/03/2022,569.85,3.26
17/03/2022,572.07,0.39
18/03/2022,583.58,2.01
21/03/2022,581.52,-0.35
22/03/2022,590.05,1.47
23/03/2022,581.28,-1.49
24/03/2022,586.14,0.84
25/03/2022,586.21,0.01
28/03/2022,591.3,0.87
29/03/2022,597.2,1
30/03/2022,591.66,-0.93
31/03/2022,586.19,-0.92
01/04/2022,592.11,1.01
04/04/2022,600.77,1.46
05/04/2022,598.53,-0.37
06/04/2022,588.42,-1.69
07/04/2022,590.93,0.43
08/04/2022,591.46,0.09
11/04/2022,579.37,-2.04
12/04/2022,576.77,-0.45
13/04/2022,582.95,1.07
14/04/2022,580.6,-0.4
19/04/2022,585.47,0.84
20/04/2022,581.7,-0.64
21/04/2022,573.86,-1.35
22/04/2022,560.76,-2.28
25/04/2022,562.88,0.38
26/04/2022,549.07,-2.45
27/04/2022,557.16,1.47
28/04/2022,569.29,2.18
29/04/2022,555.46,-2.43
02/05/2022,555.47,0
03/05/2022,554.1,-0.25
04/05/2022,563.36,1.67
05/05/2022,545.86,-3.11
06/05/2022,534.54,-2.07
09/05/2022,517.22,-3.24
10/05/2022,520.31,0.6
11/05/2022,516.49,-0.73
12/05/2022,519.89,0.66
13/05/2022,535.58,3.02
16/05/2022,530.96,-0.86
17/05/2022,536.04,0.96
18/05/2022,519.29,-3.12
19/05/2022,514.21,-0.98
20/05/2022,520.38,1.2
